"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdpPerCapita","gdpPPP","sharePavedRoad"
,2007,275,"KV","Kosovo",2418.1464580631,12251910420.688,24.8518143703918
,2008,275,"KV","Kosovo",2571.51507396367,13134047970.9775,24.8518143703918
,2009,275,"KV","Kosovo",2627.47243287297,13528069410.1068,24.8518143703918
,2010,275,"KV","Kosovo",2689.8582831713,13960967631.2303,26.0244428468728
,2011,275,"KV","Kosovo",2786.92469796505,14589211174.6356,27.8980301505085
,2012,275,"KV","Kosovo",2836.59418888173,14983119876.3508,29.7716174541441
,2013,275,"KV","Kosovo",2894.78794837886,15433449577.2902,31.6452047577798
,2014,275,"KV","Kosovo",2864.00757522781,17600657490.1152,33.5187920614155
"100",1960,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1961,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1962,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1963,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1964,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1965,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1966,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1967,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1968,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1969,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1970,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1971,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1972,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1973,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1974,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1975,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1976,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1977,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1978,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1979,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1980,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1981,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1982,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1983,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1984,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1985,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1986,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1987,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1988,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1989,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1990,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1991,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1992,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1993,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1994,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1995,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1996,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1997,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1998,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",1999,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",2000,27,"BG","Bulgaria",1514.46651712825,7525407379.99326,24.8518143703918
"100",2001,27,"BG","Bulgaria",1921.67296812415,9555304453.50045,24.8518143703918
"100",2002,27,"BG","Bulgaria",1906.90716894001,9488326471.00313,24.8518143703918
"100",2003,27,"BG","Bulgaria",2019.57158856991,10055742406.0067,24.8518143703918
"100",2004,27,"BG","Bulgaria",2070.91997944376,10318411051.0803,24.8518143703918
"100",2005,27,"BG","Bulgaria",2194.37265074737,10940944561.4464,24.8518143703918
"100",2006,27,"BG","Bulgaria",2250.82985033077,11312936676.5355,24.8518143703918
"100",2007,27,"BG","Bulgaria",2418.1464580631,12251910420.688,24.8518143703918
"100",2008,27,"BG","Bulgaria",2571.51507396367,13134047970.9775,24.8518143703918
"100",2009,27,"BG","Bulgaria",2627.47243287297,13528069410.1068,24.8518143703918
"100",2010,27,"BG","Bulgaria",2689.8582831713,13960967631.2303,26.0244428468728
"100",2011,27,"BG","Bulgaria",2786.92469796505,14589211174.6356,27.8980301505085
"100",2012,27,"BG","Bulgaria",2836.59418888173,14983119876.3508,29.7716174541441
"100",2013,27,"BG","Bulgaria",2894.78794837886,15433449577.2902,31.6452047577798
"100",2014,27,"BG","Bulgaria",2864.00757522781,17600657490.1152,33.5187920614155
"104",1960,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1961,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1962,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1963,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1964,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1965,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1966,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1967,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1968,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1969,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1970,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1971,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1972,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1973,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1974,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1975,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1976,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1977,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1978,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1979,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1980,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1981,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1982,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1983,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1984,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1985,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1986,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1987,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1988,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1989,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1990,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1991,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1992,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1993,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1994,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1995,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1996,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1997,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1998,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",1999,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",2000,28,"MM","Myanmar",1514.46651712825,7525407379.99326,24.8518143703918
"104",2001,28,"MM","Myanmar",1921.67296812415,9555304453.50045,24.8518143703918
"104",2002,28,"MM","Myanmar",1906.90716894001,9488326471.00313,24.8518143703918
"104",2003,28,"MM","Myanmar",2019.57158856991,10055742406.0067,24.8518143703918
"104",2004,28,"MM","Myanmar",2070.91997944376,10318411051.0803,24.8518143703918
"104",2005,28,"MM","Myanmar",2194.37265074737,10940944561.4464,24.8518143703918
"104",2006,28,"MM","Myanmar",2250.82985033077,11312936676.5355,24.8518143703918
"104",2007,28,"MM","Myanmar",2418.1464580631,12251910420.688,24.8518143703918
"104",2008,28,"MM","Myanmar",2571.51507396367,13134047970.9775,24.8518143703918
"104",2009,28,"MM","Myanmar",2627.47243287297,13528069410.1068,24.8518143703918
"104",2010,28,"MM","Myanmar",2689.8582831713,13960967631.2303,26.0244428468728
"104",2011,28,"MM","Myanmar",2786.92469796505,14589211174.6356,27.8980301505085
"104",2012,28,"MM","Myanmar",2836.59418888173,14983119876.3508,29.7716174541441
"104",2013,28,"MM","Myanmar",2894.78794837886,15433449577.2902,31.6452047577798
"104",2014,28,"MM","Myanmar",2864.00757522781,17600657490.1152,33.5187920614155
"108",1960,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1961,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1962,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1963,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1964,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1965,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1966,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1967,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1968,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1969,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1970,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1971,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1972,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1973,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1974,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1975,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1976,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1977,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1978,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1979,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1980,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1981,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1982,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1983,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1984,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1985,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1986,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1987,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1988,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1989,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1990,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1991,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1992,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1993,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1994,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1995,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1996,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1997,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1998,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",1999,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",2000,29,"BI","Burundi",1514.46651712825,7525407379.99326,24.8518143703918
"108",2001,29,"BI","Burundi",1921.67296812415,9555304453.50045,24.8518143703918
"108",2002,29,"BI","Burundi",1906.90716894001,9488326471.00313,24.8518143703918
"108",2003,29,"BI","Burundi",2019.57158856991,10055742406.0067,24.8518143703918
"108",2004,29,"BI","Burundi",2070.91997944376,10318411051.0803,24.8518143703918
"108",2005,29,"BI","Burundi",2194.37265074737,10940944561.4464,24.8518143703918
"108",2006,29,"BI","Burundi",2250.82985033077,11312936676.5355,24.8518143703918
"108",2007,29,"BI","Burundi",2418.1464580631,12251910420.688,24.8518143703918
"108",2008,29,"BI","Burundi",2571.51507396367,13134047970.9775,24.8518143703918
"108",2009,29,"BI","Burundi",2627.47243287297,13528069410.1068,24.8518143703918
"108",2010,29,"BI","Burundi",2689.8582831713,13960967631.2303,26.0244428468728
"108",2011,29,"BI","Burundi",2786.92469796505,14589211174.6356,27.8980301505085
"108",2012,29,"BI","Burundi",2836.59418888173,14983119876.3508,29.7716174541441
"108",2013,29,"BI","Burundi",2894.78794837886,15433449577.2902,31.6452047577798
"108",2014,29,"BI","Burundi",2864.00757522781,17600657490.1152,33.5187920614155
"112",1960,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1961,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1962,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1963,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1964,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1965,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1966,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1967,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1968,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1969,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1970,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1971,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1972,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1973,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1974,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1975,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1976,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1977,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1978,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1979,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1980,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1981,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1982,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1983,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1984,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1985,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1986,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1987,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1988,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1989,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1990,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1991,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1992,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1993,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1994,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1995,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1996,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1997,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1998,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",1999,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",2000,57,"BY","Belarus",1514.46651712825,7525407379.99326,24.8518143703918
"112",2001,57,"BY","Belarus",1921.67296812415,9555304453.50045,24.8518143703918
"112",2002,57,"BY","Belarus",1906.90716894001,9488326471.00313,24.8518143703918
"112",2003,57,"BY","Belarus",2019.57158856991,10055742406.0067,24.8518143703918
"112",2004,57,"BY","Belarus",2070.91997944376,10318411051.0803,24.8518143703918
"112",2005,57,"BY","Belarus",2194.37265074737,10940944561.4464,24.8518143703918
"112",2006,57,"BY","Belarus",2250.82985033077,11312936676.5355,24.8518143703918
"112",2007,57,"BY","Belarus",2418.1464580631,12251910420.688,24.8518143703918
"112",2008,57,"BY","Belarus",2571.51507396367,13134047970.9775,24.8518143703918
"112",2009,57,"BY","Belarus",2627.47243287297,13528069410.1068,24.8518143703918
"112",2010,57,"BY","Belarus",2689.8582831713,13960967631.2303,26.0244428468728
"112",2011,57,"BY","Belarus",2786.92469796505,14589211174.6356,27.8980301505085
"112",2012,57,"BY","Belarus",2836.59418888173,14983119876.3508,29.7716174541441
"112",2013,57,"BY","Belarus",2894.78794837886,15433449577.2902,31.6452047577798
"112",2014,57,"BY","Belarus",2864.00757522781,17600657490.1152,33.5187920614155
"116",1960,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1961,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1962,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1963,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1964,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1965,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1966,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1967,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1968,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1969,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1970,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1971,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1972,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1973,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1974,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1975,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1976,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1977,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1978,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1979,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1980,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1981,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1982,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1983,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1984,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1985,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1986,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1987,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1988,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1989,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1990,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1991,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1992,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1993,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1994,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1995,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1996,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1997,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1998,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",1999,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",2000,115,"KH","Cambodia",1514.46651712825,7525407379.99326,24.8518143703918
"116",2001,115,"KH","Cambodia",1921.67296812415,9555304453.50045,24.8518143703918
"116",2002,115,"KH","Cambodia",1906.90716894001,9488326471.00313,24.8518143703918
"116",2003,115,"KH","Cambodia",2019.57158856991,10055742406.0067,24.8518143703918
"116",2004,115,"KH","Cambodia",2070.91997944376,10318411051.0803,24.8518143703918
"116",2005,115,"KH","Cambodia",2194.37265074737,10940944561.4464,24.8518143703918
"116",2006,115,"KH","Cambodia",2250.82985033077,11312936676.5355,24.8518143703918
"116",2007,115,"KH","Cambodia",2418.1464580631,12251910420.688,24.8518143703918
"116",2008,115,"KH","Cambodia",2571.51507396367,13134047970.9775,24.8518143703918
"116",2009,115,"KH","Cambodia",2627.47243287297,13528069410.1068,24.8518143703918
"116",2010,115,"KH","Cambodia",2689.8582831713,13960967631.2303,26.0244428468728
"116",2011,115,"KH","Cambodia",2786.92469796505,14589211174.6356,27.8980301505085
"116",2012,115,"KH","Cambodia",2836.59418888173,14983119876.3508,29.7716174541441
"116",2013,115,"KH","Cambodia",2894.78794837886,15433449577.2902,31.6452047577798
"116",2014,115,"KH","Cambodia",2864.00757522781,17600657490.1152,33.5187920614155
"12",1960,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1961,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1962,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
