"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdp","sharePavedRoad"
"108",1978,29,"BI","Burundi",,
"108",1979,29,"BI","Burundi",,
"108",1980,29,"BI","Burundi",,
"108",1981,29,"BI","Burundi",,
"108",1982,29,"BI","Burundi",,
"108",1983,29,"BI","Burundi",,
"108",1984,29,"BI","Burundi",,
"108",1985,29,"BI","Burundi",,
"108",1986,29,"BI","Burundi",,
"108",1987,29,"BI","Burundi",,
"108",1988,29,"BI","Burundi",,
"108",1989,29,"BI","Burundi",,
"108",1990,29,"BI","Burundi",5889202771.39098,
"108",1991,29,"BI","Burundi",6183476602.47016,
"108",1992,29,"BI","Burundi",6245929615.04406,
"108",1993,29,"BI","Burundi",5856183607.06529,
"108",1994,29,"BI","Burundi",5631891774.91472,
"108",1995,29,"BI","Burundi",5185845946.34146,
"108",1996,29,"BI","Burundi",4770978270.63415,
"108",1997,29,"BI","Burundi",4695119716.13104,
"108",1998,29,"BI","Burundi",4918137902.64727,
"108",1999,29,"BI","Burundi",4868464709.83054,7.09999990463257
"108",2000,29,"BI","Burundi",4826748585.59652,7
"108",2001,29,"BI","Burundi",4925977226.0291,
"108",2002,29,"BI","Burundi",5145011760.0633,
"108",2003,29,"BI","Burundi",5082050812.70445,
"108",2004,29,"BI","Burundi",5327699756.25498,10.4399995803833
"108",2005,29,"BI","Burundi",5375649054.0613,
"108",2006,29,"BI","Burundi",5665109338.55275,
"108",2007,29,"BI","Burundi",5936231951.32996,
"108",2008,29,"BI","Burundi",6235899991.41982,
"108",2009,29,"BI","Burundi",6452187532.32787,
"108",2010,29,"BI","Burundi",6696461064.14704,
"108",2011,29,"BI","Burundi",6977151645.62124,
"108",2012,29,"BI","Burundi",7257588874.01024,
"108",2013,29,"BI","Burundi",7582062944.14776,
"108",2014,29,"BI","Burundi",,
"112",1960,57,"BY","Belarus",,
"112",1961,57,"BY","Belarus",,
"112",1962,57,"BY","Belarus",,
"112",1963,57,"BY","Belarus",,
"112",1964,57,"BY","Belarus",,
"112",1965,57,"BY","Belarus",,
"112",1966,57,"BY","Belarus",,
"112",1967,57,"BY","Belarus",,
"112",1968,57,"BY","Belarus",,
"112",1969,57,"BY","Belarus",,
"112",1970,57,"BY","Belarus",,
"112",1971,57,"BY","Belarus",,
"112",1972,57,"BY","Belarus",,
"112",1973,57,"BY","Belarus",,
"112",1974,57,"BY","Belarus",,
"112",1975,57,"BY","Belarus",,
"112",1976,57,"BY","Belarus",,
"112",1977,57,"BY","Belarus",,
"112",1978,57,"BY","Belarus",,
"112",1979,57,"BY","Belarus",,
"112",1980,57,"BY","Belarus",,
"112",1981,57,"BY","Belarus",,
"112",1982,57,"BY","Belarus",,
"112",1983,57,"BY","Belarus",,
"112",1984,57,"BY","Belarus",,
"112",1985,57,"BY","Belarus",,
"112",1986,57,"BY","Belarus",,
"112",1987,57,"BY","Belarus",,
"112",1988,57,"BY","Belarus",,
"112",1989,57,"BY","Belarus",,
"112",1990,57,"BY","Belarus",82292634280.6763,
"112",1991,57,"BY","Belarus",81305122669.3088,95.8000030517578
"112",1992,57,"BY","Belarus",73499830893.0549,96.3000030517578
"112",1993,57,"BY","Belarus",67913843745.1827,98
"112",1994,57,"BY","Belarus",59967924026.9964,98.4000015258789
"112",1995,57,"BY","Belarus",53731259928.1887,98.5999984741211
"112",1996,57,"BY","Belarus",55235735206.178,98.8000030517578
"112",1997,57,"BY","Belarus",61532609019.6823,98.1999969482422
"112",1998,57,"BY","Belarus",66701348177.3356,95.5999984741211
"112",1999,57,"BY","Belarus",68969194015.365,
"112",2000,57,"BY","Belarus",72969407268.2562,89
"112",2001,57,"BY","Belarus",76417435052.6372,89
"112",2002,57,"BY","Belarus",80272898928.3144,86.6958369796225
"112",2003,57,"BY","Belarus",85926673865.7715,86.4287825059102
"112",2004,57,"BY","Belarus",95765057129.1293,87.1242528016104
"112",2005,57,"BY","Belarus",104806143884.421,87.0223486583572
"112",2006,57,"BY","Belarus",115284648204.204,87.382831181253
"112",2007,57,"BY","Belarus",125253675640.728,86.2970699090983
"112",2008,57,"BY","Belarus",138089980345.314,86.6904795256105
"112",2009,57,"BY","Belarus",138315806014.086,86.3164112721081
"112",2010,57,"BY","Belarus",149022529944.323,86.4084637466432
"112",2011,57,"BY","Belarus",157283909016.623,86.5269218762646
"112",2012,57,"BY","Belarus",160007108813.149,
"112",2013,57,"BY","Belarus",161438449194.006,
"112",2014,57,"BY","Belarus",,
"116",1960,115,"KH","Cambodia",,
"116",1961,115,"KH","Cambodia",,
"116",1962,115,"KH","Cambodia",,
"116",1963,115,"KH","Cambodia",,
"116",1964,115,"KH","Cambodia",,
"116",1965,115,"KH","Cambodia",,
"116",1966,115,"KH","Cambodia",,
"116",1967,115,"KH","Cambodia",,
"116",1968,115,"KH","Cambodia",,
"116",1969,115,"KH","Cambodia",,
"116",1970,115,"KH","Cambodia",,
"116",1971,115,"KH","Cambodia",,
"116",1972,115,"KH","Cambodia",,
"116",1973,115,"KH","Cambodia",,
"116",1974,115,"KH","Cambodia",,
"116",1975,115,"KH","Cambodia",,
"116",1976,115,"KH","Cambodia",,
"116",1977,115,"KH","Cambodia",,
"116",1978,115,"KH","Cambodia",,
"116",1979,115,"KH","Cambodia",,
"116",1980,115,"KH","Cambodia",,
"116",1981,115,"KH","Cambodia",,
"116",1982,115,"KH","Cambodia",,
"116",1983,115,"KH","Cambodia",,
"116",1984,115,"KH","Cambodia",,
"116",1985,115,"KH","Cambodia",,
"116",1986,115,"KH","Cambodia",,
"116",1987,115,"KH","Cambodia",,
"116",1988,115,"KH","Cambodia",,
"116",1989,115,"KH","Cambodia",,
"116",1990,115,"KH","Cambodia",,7.5
"116",1991,115,"KH","Cambodia",,7.5
"116",1992,115,"KH","Cambodia",,7.5
"116",1993,115,"KH","Cambodia",10118108201.9096,7.5
"116",1994,115,"KH","Cambodia",11038801866.5419,7.5
"116",1995,115,"KH","Cambodia",11750021140.6677,7.5
"116",1996,115,"KH","Cambodia",12385972161.8364,7.5
"116",1997,115,"KH","Cambodia",13082038149.0096,7.5
"116",1998,115,"KH","Cambodia",13737321724.3335,
"116",1999,115,"KH","Cambodia",15373403487.2226,
"116",2000,115,"KH","Cambodia",16721156785.6123,
"116",2001,115,"KH","Cambodia",18065308983.7255,
"116",2002,115,"KH","Cambodia",19273495323.3892,
"116",2003,115,"KH","Cambodia",20912879328.6861,
"116",2004,115,"KH","Cambodia",23075381623.2722,6.28999996185303
"116",2005,115,"KH","Cambodia",26132889430.9532,
"116",2006,115,"KH","Cambodia",28947685729.6777,
"116",2007,115,"KH","Cambodia",31903988921.5688,
"116",2008,115,"KH","Cambodia",34038869057.7454,
"116",2009,115,"KH","Cambodia",34068379722.2267,
"116",2010,115,"KH","Cambodia",36099903974.3678,
"116",2011,115,"KH","Cambodia",38652011936.3175,
"116",2012,115,"KH","Cambodia",41478767113.8797,
"116",2013,115,"KH","Cambodia",44572946064.7928,
"116",2014,115,"KH","Cambodia",,
"12",1960,4,"DZ","Algeria",,
"12",1961,4,"DZ","Algeria",,
"12",1962,4,"DZ","Algeria",,
"12",1963,4,"DZ","Algeria",,
"12",1964,4,"DZ","Algeria",,
"12",1965,4,"DZ","Algeria",,
"12",1966,4,"DZ","Algeria",,
"12",1967,4,"DZ","Algeria",,
"12",1968,4,"DZ","Algeria",,
"12",1969,4,"DZ","Algeria",,
"12",1970,4,"DZ","Algeria",,
"12",1971,4,"DZ","Algeria",,
"12",1972,4,"DZ","Algeria",,
"12",1973,4,"DZ","Algeria",,
"12",1974,4,"DZ","Algeria",,
"12",1975,4,"DZ","Algeria",,
"12",1976,4,"DZ","Algeria",,
"12",1977,4,"DZ","Algeria",,
"12",1978,4,"DZ","Algeria",,
"12",1979,4,"DZ","Algeria",,
"12",1980,4,"DZ","Algeria",,
"12",1981,4,"DZ","Algeria",,
"12",1982,4,"DZ","Algeria",,
"12",1983,4,"DZ","Algeria",,
"12",1984,4,"DZ","Algeria",,
"12",1985,4,"DZ","Algeria",,
"12",1986,4,"DZ","Algeria",,
"12",1987,4,"DZ","Algeria",,
"12",1988,4,"DZ","Algeria",,
"12",1989,4,"DZ","Algeria",,
"12",1990,4,"DZ","Algeria",265356824051.082,67
"12",1991,4,"DZ","Algeria",262172540533.377,70
"12",1992,4,"DZ","Algeria",266891652331.344,66
"12",1993,4,"DZ","Algeria",261286925616.385,66.6999969482422
"12",1994,4,"DZ","Algeria",258935352266.205,68
"12",1995,4,"DZ","Algeria",268774882212.315,68.9000015258789
"12",1996,4,"DZ","Algeria",279794648289.927,68.9000015258789
"12",1997,4,"DZ","Algeria",282872389217.48,68.9000015258789
"12",1998,4,"DZ","Algeria",297298891269.758,68.9000015258789
"12",1999,4,"DZ","Algeria",306812460351.846,68.9000015258789
"12",2000,4,"DZ","Algeria",313562336638.133,69
"12",2001,4,"DZ","Algeria",328025473860.574,
"12",2002,4,"DZ","Algeria",346394900396.765,
"12",2003,4,"DZ","Algeria",371335333225.332,
"12",2004,4,"DZ","Algeria",387302752554.021,70.1999969482422
"12",2005,4,"DZ","Algeria",410153614954.709,
"12",2006,4,"DZ","Algeria",417126226408.938,
"12",2007,4,"DZ","Algeria",431308518106.842,
"12",2008,4,"DZ","Algeria",439934688468.98,73.46
"12",2009,4,"DZ","Algeria",446973553993.831,74.028686
"12",2010,4,"DZ","Algeria",463065357619.745,77.0815186309445
"12",2011,4,"DZ","Algeria",476031272150.178,
"12",2012,4,"DZ","Algeria",491740263115.492,
"12",2013,4,"DZ","Algeria",505016902208.101,
"12",2014,4,"DZ","Algeria",,
"120",1960,32,"CM","Cameroon",,
"120",1961,32,"CM","Cameroon",,
"120",1962,32,"CM","Cameroon",,
"120",1963,32,"CM","Cameroon",,
"120",1964,32,"CM","Cameroon",,
"120",1965,32,"CM","Cameroon",,
"120",1966,32,"CM","Cameroon",,
"120",1967,32,"CM","Cameroon",,
"120",1968,32,"CM","Cameroon",,
"120",1969,32,"CM","Cameroon",,
"120",1970,32,"CM","Cameroon",,
"120",1971,32,"CM","Cameroon",,
"120",1972,32,"CM","Cameroon",,
"120",1973,32,"CM","Cameroon",,
"120",1974,32,"CM","Cameroon",,
"120",1975,32,"CM","Cameroon",,
"120",1976,32,"CM","Cameroon",,
"120",1977,32,"CM","Cameroon",,
"120",1978,32,"CM","Cameroon",,
"120",1979,32,"CM","Cameroon",,
"120",1980,32,"CM","Cameroon",,
"120",1981,32,"CM","Cameroon",,
"120",1982,32,"CM","Cameroon",,
"120",1983,32,"CM","Cameroon",,
"120",1984,32,"CM","Cameroon",,
"120",1985,32,"CM","Cameroon",,
"120",1986,32,"CM","Cameroon",,
"120",1987,32,"CM","Cameroon",,
"120",1988,32,"CM","Cameroon",,
"120",1989,32,"CM","Cameroon",,
"120",1990,32,"CM","Cameroon",31939691963.8881,10.5
"120",1991,32,"CM","Cameroon",30723237056.6583,10.8999996185303
"120",1992,32,"CM","Cameroon",29770815721.2806,11.3000001907349
"120",1993,32,"CM","Cameroon",28818150405.7845,11.6999998092651
"120",1994,32,"CM","Cameroon",28097696378.1179,12.1000003814697
"120",1995,32,"CM","Cameroon",29024919275.6665,12.5
"120",1996,32,"CM","Cameroon",30476166523.5557,12.5
"120",1997,32,"CM","Cameroon",32030450427.7085,12.5
"120",1998,32,"CM","Cameroon",33644545843.8378,12.5
"120",1999,32,"CM","Cameroon",35122823520.6198,12.5
"120",2000,32,"CM","Cameroon",36597980820.0995,8
"120",2001,32,"CM","Cameroon",38250112886.5613,
"120",2002,32,"CM","Cameroon",39783576960.7219,
"120",2003,32,"CM","Cameroon",41387250288.6751,
"120",2004,32,"CM","Cameroon",42919345891.4604,8.36999988555908
"120",2005,32,"CM","Cameroon",43905054954.7885,
"120",2006,32,"CM","Cameroon",45319740183.6471,17.36
"120",2007,32,"CM","Cameroon",46606845059.173,17.0399965346363
"120",2008,32,"CM","Cameroon",48297367211.532,9.87510541745312
"120",2009,32,"CM","Cameroon",49199784795.5832,
"120",2010,32,"CM","Cameroon",50844744962.4438,10.0721593535808
"120",2011,32,"CM","Cameroon",52930450736.442,
"120",2012,32,"CM","Cameroon",55365251470.3181,
"120",2013,32,"CM","Cameroon",58410340301.186,
"120",2014,32,"CM","Cameroon",,
"124",1960,33,"CA","Canada",,
"124",1961,33,"CA","Canada",,
"124",1962,33,"CA","Canada",,
